"",,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13
"",Khanu Khel,059030909,,,,116,96,212,,,,
"",,,,,,702,614,1316,,,,
76,"GPS Kharro Wali(Khanu Khel) ( C )",Khanu Khel,059030907,,,,371,307,678,2,2,4
"",Khanu Khel,059030910,,,,351,264,615,,,,
"",,,,,,722,571,1293,,,,
77,GHS Said Allian (F),Saidlian,059030911,,,,0,56,56,0,3,3
"",Saidlian,059030912,,,,0,642,642,,,,
"",Gujrat,059030905,,,,0,247,247,,,,
"",,,,,,0,945,945,,,,
78,GGPS Said Allain (M),Saidlian,059030911,,,,128,0,128,4,0,4
"",Saidlian,059030912,,,,779,0,779,,,,
"",Gujrat,059030905,,,,322,0,322,,,,
"",,,,,,1229,0,1229,,,,
79,GPS Said Allain ( C ),Saidlain,059030913,,,,476,391,867,1,1,2
"",,,,,476,391,867,,,,,
80,GPS Bigwani Shumali ( C ),,,Bigwani Shumali,059060401,,649,467,1116,2,1,3
"",,,,,,,649,467,1116,,,
81,GHS Bigwani Shumali ( C ),,,Bigwani Shumali,059060403,,668,480,1148,2,1,3
"",,,,,,,668,480,1148,,,
82,GGHS Bigwani Shumali (M),,,Bigwani Shumali,059060402,,493,0,493,,,
"",,,,Bigwani Shumali,059060404,,345,0,345,4,0,4
"",,,,Bigwani Shumali,059060405,,729,0,729,,,
"",,,,,,,1567,0,1567,,,
83,GGHS Bigwani Shumali (F),,,Bigwani Shumali,059060402,,0,374,374,,,
"",,,,Bigwani Shumali,059060404,,0,347,347,0,4,4
"",,,,Bigwani Shumali,059060405,,0,518,518,,,
"",,,,,,,0,1239,1239,,,
84,GPS Amir Shah ( C ),,,Amir Shah,059060502,,575,457,1032,2,1,3
"",,,,,,,575,457,1032,,,
85,GPS Mian Wada ( C ),,,Mian Wada,059060501,,714,564,1278,2,2,4
"",,,,,,,714,564,1278,,,
86,GPS Budhan ( C ),,,Budhan,059060506,,109,110,219,1,1,2
"",,,,Budhan,059060507,,282,258,540,,,
"",,,,,,,391,368,759,,,
87,GGMS Segra ( C ),,,Segra,059060406,,426,345,771,1,1,2
"",,,,,,,426,345,771,,,
88,GPS Hafiz Abad ( C ),,,Hafiz Abad/Dhirkhan,059060504,,337,246,583,2,2,4
"",,,,Hafiz Abad/Dhirkhan,059060505,,473,410,883,,,
"",,,,,,,810,656,1466,,,
89,GGMS Hafiz Abad ( C ),,,Hafiz Abad/Dhirkhan,059060503,,592,422,1014,2,1,3
"",,,,,,,592,422,1014,,,
90,GPS Cha Pai Wala ( C ),,,Chah Pai Wala,059060301,,540,438,978,2,2,4
"",,,,Wanda Kamal Shah,059060304,,123,100,223,,,
"",,,,,,,663,538,1201,,,
91,GPS Pir Ashaab (M),,,Kirri Pir Ashaab,059060206,,1403,0,1403,4,0,4
"",,,,,,,1403,0,1403,,,
92,GPS Pir Ashaab (M),,,Begum Boring,059060306,,780,0,780,,,
"",,,,,,,780,0,780,,,
93,GPS Kirri Sarwar (F),,,Kirri Pir Ashaab,059060206,,0,882,882,0,4,4
"",,,,Begum Boring,059060306,,0,470,470,,,
"",,,,,,,0,1352,1352,,,
94,GPS Cha Shehzad (M),,,Moh: Mangala Boring,059060101,,681,0,681,3,0,3
"",,,,Basti Pir Ashaab,059060106,,419,0,419,,,
"",,,,,,,1100,0,1100,,,
95,GGMS Cha Shehzad Kachi (F),,,Moh: Mangala Boring,059060101,,0,471,471,0,2,2
"",,,,Basti Pir Ashaab,059060106,,0,308,308,,,
"",,,,,,,0,779,779,,,
96,GHS Lar ( C ),Lar,059040301,,,,528,398,926,2,2,4
"",,Had Long,059040303,,,,182,126,308,,,
"",,,,,,,710,524,1234,,,
97,GGHS Lar ( C ),Lar,059040302,,,,636,454,1090,2,1,3
"",,,,,,,636,454,1090,,,
98,GPS Basti Zangaizan Wali ( C ),Haji Ilyas,059010602,,,,391,277,668,2,2,4
"",,Haji Ilyas,059010603,,,,324,275,599,,,
"",,,,,,,715,552,1267,,,
99,GGMS Khaki ( C ),Hote,059010604,,,,67,56,123,2,1,3
Mithapur Kalaa,059010606,,,,468,410,878,,,,,
Muhammad Hussain,059010601,,,,2,1,3,,,,,
"",,,,,537,467,1004,,,,,
100,GGHSS Mithapur Kalaa ( C ),Mithapur Kalaa,059010607,,,,484,379,863,1,1,2
"",,,,,,,484,379,863,,,
101,GPS Mithapur Khurd ( C ),Mithapur Khurd,059010605,,,,675,552,1227,2,2,4
"",,,,,,,675,552,1227,,,
102,GMS Kala Gorh (M),Kala Gorh,059010501,,,,365,0,365,4,0,4
"",,Kala Gorh,059010502,,,,454,0,454,,,
"",,Kala Gorh,059010503,,,,386,0,386,,,
"",,,,,,,1205,0,1205,,,
103,GGMS Kala Gorh (F),Kala Gorh,059010501,,,,0,285,285,0,3,3
"",,Kala Gorh,059010502,,,,0,307,307,,,
"",,Kala Gorh,059010503,,,,0,335,335,,,
"",,,,,,,0,927,927,,,
104,GPS Rangpur Shumali (M),Rangpur Shumali,059010504,,,,159,0,159,3,0,3
"",,Khanpur Shumali,059010505,,,,445,0,445,,,
"",,Khanpur Shumali,059010506,,,,503,0,503,,,
"",,,,,,,1107,0,1107,,,
105,GHS Rangpur Shumali (F),Rangpur Shumali,059010504,,,,0,131,131,0,2,2
"",,Khanpur Shumali,059010505,,,,0,315,315,,,
"",,Khanpur Shumali,059010506,,,,0,421,421,,,
"",,,,,,,0,867,867,,,
106,GPS Kurarr (M),Kuraar,059010507,,,,324,0,324,2,0,2
"",,Kuraar,059010508,,,,269,0,269,,,
"",,Kuraar,059010509,,,,369,0,369,,,
"",,,,,,,962,0,962,,,
107,GGPS Kurarr (F),Kuraar,059010507,,,,0,278,278,0,2,2
"",,Kuraar,059010508,,,,0,226,226,,,
"",,Kuraar,059010509,,,,0,304,304,,,
"",,,,,,,0,808,808,,,
108,GMS Shah Dau (M),Shah Dau,059010510,,,,525,0,525,2,0,2
"",,Shah Dau,059010512,,,,403,0,403,,,
"",,,,,,,928,0,928,,,
109,GGMS Shah Dau (F),Shah Dau,059010510,,,,0,473,473,0,2,2
"",,Shah Dau,059010512,,,,0,319,319,,,
"",,,,,,,0,792,792,,,
110,GGPS Niazi Abad Shah Dau ( C ),Shah Dau,059010511,,,,486,410,896,1,1,2
"",,,,,,,486,410,896,,,
111,"GPS Kot Masoodan Band Korai            (C )",Band Korai,059020106,,,,621,449,1070,2,1,3
"",,,,,,,621,449,1070,,,
112,GMS Toba ( C ),Band Korai,059020110,,,,369,283,652,2,2,4
"",,,059020111,,,,480,281,761,,,
"",,,,,,,849,564,1413,,,
113,GPS Band Korai No.1 (M),Band Korai,059020107,,,,757,0,757,4,0,4
"",,Band Korai,059020108,,,,626,0,626,,,
"",,,,,,,1383,0,1383,,,
114,GGPS Band Korai (F),Band Korai,059020107,,,,0,591,591,0,3,3
"",,Band Korai,059020108,,,,0,485,485,,,
"",,,,,,,0,1076,1076,,,
115,GHS Band Korai (M),Band Korai,059020109,,,,1051,0,1051,3,0,3
"",,,,,,,1051,0,1051,,,
116,GHS Band Korai (F),Band Korai,059020109,,,,0,838,838,0,2,2
"",,,,,,,0,838,838,,,
117,GHS Rodi Khel (M),Rodi Khel,059020101,,,,385,0,385,,,
Rodi Khel,059020102,,,,218,0,218,,,,,
"",,Rodi Khel,059020103,,,,366,0,366,4,0,4
"",,Rodi Khel,059020104,,,,292,0,292,,,
"",,Talgi Rodi Khel,059020105,,,,1,0,1,,,
"",,,,,,,1262,0,1262,,,
118,GPS Rodi Khel (F),Rodi Khel,059020101,,,,0,379,379,0,3,3
"",,Rodi Khel,059020102,,,,0,182,182,,,
"",,Rodi Khel,059020103,,,,0,322,322,,,
"",,Rodi Khel,059020104,,,,0,243,243,,,
"",,Talgi Rodi Khel,059020105,,,,0,0,0,,,
"",,,,,,,0,1126,1126,,,
119,GHS Wanda Nadir Shah (M),Wanda Khaliq Shah,059040101,,,,475,0,475,4,0,4
"",,Wanda Khaliq Shah,059040102,,,,409,0,409,,,
"",,Wanda Khaliq Shah,059040103,,,,575,0,575,,,
"",,,,,,,1459,0,1459,,,
120,GGPS Wanda Khaliq Shah (F),Wanda Khaliq Shah,059040101,,,,0,366,366,0,4,4
"",,Wanda Khaliq Shah,059040102,,,,0,360,360,,,
"",,Wanda Khaliq Shah,059040103,,,,0,482,482,,,
"",,,,,,,0,1208,1208,,,
121,GPS Saeed Abad Korona ( C ),Paniala Janubi,059050201,,,,718,538,1256,2,2,4
"",,,,,,,718,538,1256,,,
122,GMS Wanda Karim Dhirkhan ( C ),Paniala Janubi,059050202,,,,463,416,879,1,1,2
"",,,,,,,463,416,879,,,
123,GPS Wanda Karim Khan ( C ),Paniala Janubi,059050203,,,,749,595,1344,2,2,4
"",,,,,,,749,595,1344,,,
124,GHS Wanda Madat ( C ),Paniala Janubi,059050204,,,,546,382,928,2,2,4
"",,Paniala Janubi,059050205,,,,331,251,582,,,
"",,,,,,,877,633,1510,,,
125,GMS Wanda Umer Khan ( C ),Paniala Janubi,059050206,,,,431,314,745,1,1,2
"",,,,,,,431,314,745,,,
126,GPS Wanda Umer Khan ( C ),Paniala Janubi,059050207,,,,464,413,877,1,1,2
"",,,,,,,464,413,877,,,
127,GHS Wanda Jamal ( C ),Paniala Janubi,059050208,,,,512,421,933,1,1,2
"",,,,,,,512,421,933,,,
128,GMS Qazi Khokar (M),Lodhran,059010307,,,,335,0,335,2,0,2
"",,Qazi,059010308,,,,602,0,602,,,
"",,,,,,,937,0,937,,,
129,GPS Qazi Khokar (F),Lodhran,059010307,,,,0,245,245,0,2,2
"",,Qazi,059010308,,,,0,440,440,,,
"",,,,,,,0,685,685,,,
130,GGPS Wanda Bochra ( C ),Bochra,059010309,,,,471,388,859,2,2,4
"",,Beli Wala,059010310,,,,223,200,423,,,
"",,,,,,,694,588,1282,,,
131,GPS Resaldar Abad ( C ),Rakh Band Korai Military,059010403,,,,353,295,648,1,1,2
"",,,,,,,353,295,648,,,
132,GPS Rakh Band Korai ( C ),Rakh Band Korai Civil,059010404,,,,157,114,271,2,2,4
"",,Rakh Band Korai Civil,059010405,,,,477,431,908,,,
"",,,,,,,634,545,1179,,,
133,GHSS Abdul Khel ( C ),Wanda Khan Muhammad,059050301,,,,436,377,813,1,1,2
"",,,,,,,436,377,813,,,
134,GHSS Abdul Khel (M),Wanda Khan Muhammad,059050302,,,,435,0,435,4,0,4
Wanda Khan Muhammad,059050303,,,,828,0,828,,,,,
"",,,,,1263,0,1263,,,,,
135,GGHS Abdul Khel (F),Wanda Khan Muhammad,059050302,,,,0,387,387,0,4,4
"",,Wanda Khan Muhammad,059050303,,,,0,699,699,,,
"",,,,,,,0,1086,1086,,,
136,GPS Wanda Lohani (M),Wanda Lohani,059020201,,,,493,0,493,3,0,3
"",,Wanda Lohani,059020202,,,,495,0,495,,,
"",,,,,,,988,0,988,,,
137,GGPS Wanda Lohani (F),Wanda Lohani,059020201,,,,0,406,406,0,3,3
"",,Wanda Lohani,059020202,,,,0,401,401,,,
"",,,,,,,0,807,807,,,
138,GPS Wanda Feroz ( C ),Wanda Feroz,059020203,,,,404,357,761,1,1,2
"",,,,,,,404,357,761,,,
139,GPS Wanda Gandher ( C ),Wanda Gandher,059020204,,,,318,236,554,2,2,4
"",,Wanda Gandher,059020205,,,,522,436,958,,,
"",,,,,,,840,672,1512,,,
140,GPS Wanda Shehbazi ( C ),Wanda Shehbazi,059020206,,,,350,304,654,1,1,2
"",,,,,,,350,304,654,,,
141,GPS No.1 Rehmani Khel ( C ),Rehmani Khel,059050308,,,,869,633,1502,2,2,4
"",,,,,,,869,633,1502,,,
142,GHSS Rehmani Khel (M),Rehmani Khel,059050307,,,,412,0,412,4,0,4
"",,Rehmani Khel,059050309,,,,330,0,330,,,
"",,Rehmani Khel,059050310,,,,585,0,585,,,
"",,,,,,,1327,0,1327,,,
143,GGMS Rehmani Khel ( F ),Rehmani Khel,059050307,,,,0,332,332,0,3,3
"",,Rehmani Khel,059050309,,,,0,284,284,,,
"",,Rehmani Khel,059050310,,,,0,449,449,,,
"",,,,,,,0,1065,1065,,,
144,GMS Shah Hassan Khel ( C ),Wanda Katta Khel,059050304,,,,711,658,1369,2,2,4
"",,,,,,,711,658,1369,,,
145,GHS Katta Khel (M),Wanda Katta Khel,059050305,,,,570,0,570,4,0,4
"",,Wanda Katta Khel,059050306,,,,807,0,807,,,
"",,,,,,,1377,0,1377,,,
146,GPS Abbasi Khel Katta Khel (F),Wanda Katta Khel,059050305,,,,0,544,544,0,4,4
"",,Wanda Katta Khel,059050306,,,,0,684,684,,,
"",,,,,,,0,1228,1228,,,
147,GHS Wanda Shero (M),Wanda Shero,059050311,,,,401,0,401,3,0,3
"",,Wanda Shero,059050312,,,,656,0,656,,,
"",,,,,,,1057,0,1057,,,
148,GGPS Wanda Shero (F),Wanda Shero,059050311,,,,0,343,343,0,2,2
"",,Wanda Shero,059050312,,,,0,525,525,,,
"",,,,,,,0,868,868,,,
149,GMS Talgi ( C ),Paniala Shumali,059050101,,,,813,633,1446,2,2,4
"",,Rakh Sheikh Badeen,059020301,,,,58,48,106,,,
"",,,,,,,871,681,1552,,,
150,GGPS Budh Khel ( C ),Paniala Shumali,059050102,,,,36,35,71,2,1,3
"",,Paniala Shumali,059050103,,,,591,388,979,,,
"",,,,,,,627,423,1050,,,
151,GHS Wanda Lali ( C ),Paniala Shumali,059050104,,,,748,626,1374,2,2,4
