"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated","assigned to pollingstation","Number of pollingbooths",,,,,,
"",,Chak No. 227/TDA,233060805,,,,144,80,224,,,
"",,,,,,Total,986,745,1731,2,1,3
118,"Government BoysMiddle School 227-B/TDA    (Combined)",Chak No. 227-A/TDA,233010401,,,,121,85,206,,,
"",,Chak No. 228/TDA,233010404,,,,473,346,819,,,
"",,Chak No. 227-B/TDA,233060801,,,,460,340,800,,,
"",,,,,,Total,1054,771,1825,2,1,3
119,"Government BoysMiddle School 223-A/TDA     (Combined)",Chak No. 223/TDA,233060304,,,,249,159,408,,,
"",,Chak No. 223-A/TDA,233060802,,,,225,192,417,,,
"",,Chak No. 223-A/TDA,233060803,,,,507,434,941,,,
"",,,,,,Total,981,785,1766,2,1,3
120,"Government GirlsMiddle School224/TDA    (Combined)",Chak No. 110/ML,233010405,,,,69,37,106,,,
"",,Chak No. 225/TDA,233060101,,,,228,156,384,,,
"",,Chak No. 224/TDA,233060804,,,,607,462,1069,,,
"",,Chak No. 224-A/TDA,233060806,,,,62,39,101,,,
121,"Government BoysPrimary School222/TDA    (Combined)",Chak No. 222/TDA,233060303,,,,544,459,1003,,,
"",,,,,,Total,544,459,1003,1,1,2
122,"Government BoysPrimary School226/TDA   (Combined)",Chak No. 226/TDA,233060105,,,,202,159,361,,,
"",,Chak No. 226/TDA,233060106,,,,481,337,818,,,
"",,,,,,Total,683,496,1179,1,1,2
123,"Government BoysPrimary School 90-A/TDA    (Combined)",Chak No.90-A/TDA,233060103,,,,241,168,409,,,
"",,Chak No.90-A/TDA,233060104,,,,442,328,770,,,
"",,,,,,Total,683,496,1179,2,1,3
124,"Government BoysPrimary School 90-B/TDA    (Combined)",Chak No.90-B/TDA,233060102,,,,506,343,849,,,
"",,,,,,Total,506,343,849,2,1,3
125,"Government Girls HighSchool 218/TDA(Combined)",Chak No. 218/TDA,233060401,,,,332,306,638,,,
"",,Chak No. 217/TDA,233060403,,,,658,473,1131,,,
"",,,,,,Total,990,779,1769,2,1,3
126,"Government BoysMiddle School 218-A/TDA",Chak No. 218-A/TDA,233060301,,,,242,201,443,,,
"",,Chak No. 218-A/TDA,233060302,,,,234,176,410,,,
"",,,,,,Total,476,377,853,1,1,2
127,"Government BoysPrimary School219/TDA   (Combined)",Chak No. 219/TDA,233060402,,,,550,395,945,,,
"",,,,,,Total,1060,764,1824,2,1,3
128,"Government BoysMiddle School234/TDA        (Male)",Chak No. 234/TDA,233060603,,,,498,0,498,,,
"",,Chak No. 234-A/TDA,233060604,,,,630,0,630,,,
"",,,,,,Total,1128,0,1128,2,0,2
129,"Government BoysMiddle School234/TDA          (Female)",Chak No. 234/TDA,233060603,,,,0,313,313,,,
"",,Chak No. 234-A/TDA,233060604,,,,0,462,462,,,
"",,,,,,Total,0,775,775,0,2,2
130,"Government BoysPrimary School 234-B/TDA   (Combined)",Chak No. 234-B/TDA,233060601,,,,502,389,891,,,
"",,Chak No. 222-A/TDA,233060607,,,,469,360,829,,,
"",,,,,,Total,971,749,1720,2,1,3
131,"Government Boys HighSchool 236/TDA(Combined)",Chak No. 235/TDA,233010801,,,,306,202,508,,,
"",,Chak No. 236/TDA,233010802,,,,420,337,757,,,
"",,,,,,Total,726,539,1265,2,1,3
132,"Government GirlsPrimary School232/TDA    (Combined)",Chak No. 233/TDA,233060602,,,,185,106,291,,,
"",,Chak No. 232/TDA,233060605,,,,182,154,336,,,
"",,Chak No. 232/TDA,233060606,,,,355,301,656,,,
"",,,,,,Total,722,561,1283,1,1,2
133,"Government BoysPrimary School239/TDA     (Combined)",Chak No. 237/TDA,233010803,,,,234,175,409,,,
"",,Chak No. 239/TDA,233010806,,,,427,283,710,,,
"",,Chak No. 240/TDA,233010807,,,,360,246,606,,,
134,"Government Boys HighSchool 241/TDA(Combined)",Chak No. 242/TDA,233010505,,,,197,132,329,,,
"",,Chak No. 241/TDA,233010506,,,,412,308,720,,,
"",,,,,,Total,609,440,1049,1,1,2
135,"Government BoysPrimary School243/TDA Chuni(Combined)",Chak No. 231/TDA,233010406,,,,316,269,585,,,
"",,Chak No. 243/TDA,233010502,,,,327,292,619,,,
"",,,,,,Total,643,561,1204,1,1,2
136,"Government Boys ChakNo239-A/TDA(Combined)",Chak No. 239-A/TDA,233010508,,,,423,330,753,,,
"",,Chak No. 238/TDA,233010804,,,,253,186,439,,,
"",,Chak No. 238/TDA,233010805,,,,163,109,272,,,
"",,,,,,Total,839,625,1464,2,1,3
137,"Government GirlsPrimary School 239-B/TDA    (Combined)",Chak No. 242-A/TDA,233010507,,,,166,117,283,,,
"",,Chak No. 239-B/TDA,233010702,,,,478,399,877,,,
"",,,,,,Total,644,516,1160,1,1,2
138,"Government Boys HighSchool Din Pur.(Combined)",Din Pur,233040801,,,,446,360,806,,,
"",,Din Pur,233040803,,,,174,149,323,,,
"",,Din Pur,233040805,,,,215,192,407,,,
"",,,,,,Total,835,701,1536,2,1,3
139,"Government GirlsMiddle School Din Pur.(Combined)",Din Pur,233040802,,,,125,123,248,,,
"",,Din Pur,233040804,,,,379,298,677,,,
"",,Din Pur,233040807,,,,289,238,527,,,
140,"Basic Health Unit DinPur   (Combined)",Din Pur,233040806,,,,167,144,311,,,
"",,Din Pur,233040808,,,,359,305,664,,,
"",,Din Pur,233040809,,,,371,276,647,,,
"",,,,,,Total,897,725,1622,2,1,3
141,"Government BoysPrimary School Jharkal(Combined)",Jharkal Nashib,233050503,,,,625,481,1106,,,
"",,Rang Shah Khurd,233050510,,,,16,10,26,,,
"",,,,,,Total,641,491,1132,1,1,2
142,"Government BoysPrimary School RangShah Klan(Combined)",Rang Shah Klan,233050501,,,,304,217,521,,,
"",,Rang Shah Klan,233050502,,,,215,131,346,,,
"",,Rashid Mohd Shah,233050504,,,,314,252,566,,,
"",,,,,,Total,833,600,1433,2,1,3
143,"Government Boys HighSchool Buchey Wala (Part-I)   (Combined)",Buchey Wala,233050505,,,,362,246,608,,,
"",,Buchey Wala,233050507,,,,355,280,635,,,
"",,,,,,Total,717,526,1243,2,1,3
144,"Government Boys HighSchool Buchey Wala(Part-II)    (Combined)",Buchey Wala,233050506,,,,645,529,1174,,,
"",,,,,,Total,645,529,1174,1,1,2
145,"Government GirlsMiddle School BucheyWala    (Combined)",Buchey Wala,233050508,,,,389,361,750,,,
"",,Buchey Wala,233050509,,,,538,430,968,,,
146,"Government BoysMiddle School BastiMohsin Shah(Combined)",Basti Mohsin Shah,233041003,,,,375,333,708,,,
"",,Basti Mohsin Shah,233041004,,,,173,139,312,,,
"",,Basti Mohsin Shah,233041005,,,,395,317,712,,,
"",,,,,,Total,943,789,1732,2,2,4
147,"Government GirlsMiddle School MohsinShah    (Combined)",Basti Mohsin Shah,233041001,,,,414,295,709,,,
"",,Basti Mohsin Shah,233041002,,,,413,352,765,,,
"",,Bait Bakhshenda,233041006,,,,141,113,254,,,
"",,,,,,Total,968,760,1728,2,1,3
148,"Government Boys HighSchool Wadhey Wali (Part-I)   (Combined)(Combined)",Wadhey Wali,233040601,,,,422,389,811,,,
"",,Wadhey Wali,233040602,,,,351,259,610,,,
"",,,,,,Total,773,648,1421,2,1,3
149,"Government Boys HighSchool Wadhey Wali (Part-II)   (Combined)",Wadhey Wali,233040603,,,,638,495,1133,,,
"",,Wadhey Wali,233040604,,,,285,222,507,,,
"",,,,,,Total,923,717,1640,2,1,3
150,"Government GirlsMiddle School MarhanWali       (Male)",Marhan Wali,233050201,,,,614,0,614,,,
"",,Marhan Wali,233050202,,,,633,0,633,,,
"",,,,,,Total,1247,0,1247,2,0,2
"",,Marhan Wali,233050202,,,,0,581,581,,,
"",,,,,,Total,0,1063,1063,0,2,2
152,"Government Boys HighSchool Marhan Wali(Part-I)   (Combined)",Marhan Wali,233050204,,,,338,296,634,,,
"",,Marhan Wali,233050205,,,,347,308,655,,,
"",,,,,,Total,685,604,1289,1,1,2
153,"Government Boys HighSchool Marhan Wali(Part-II)   (Combined)",Marhan Wali,233050203,,,,398,315,713,,,
"",,Marhan Wali,233050206,,,,369,302,671,,,
"",,Marhan Wali,233050207,,,,228,191,419,,,
"",,,,,,Total,995,808,1803,2,2,4
154,"Government BoysPrimary SchoolJhalareen   (Combined)",Tibbi Khurd Nashib,233050301,,,,711,465,1176,,,
"",,,,,,Total,711,465,1176,1,1,2
155,"Government BoysPrimary SchoolGishkorey(Combined)",Gishkorey,233050302,,,,302,267,569,,,
"",,Gishkorey,233050303,,,,348,286,634,,,
"",,Gishkorey,233050304,,,,158,105,263,,,
"",,,,,,Total,808,658,1466,2,1,3
156,"Government BoyMiddle School LashariKaror Nasheb.Combined)","Karor Nashaib PattiYousaf",233040105,,,,228,149,377,,,
"",,"Karor Nashaib PattiYousaf",233040106,,,,227,154,381,,,
"",,"Karor Nashaib PattiYousaf",233040108,,,,438,300,738,,,
157,"Government BoyMiddle School LashariKaror Nasheb.Combined)","Karor Nashaib PattiYousaf",233040107,,,,633,421,1054,,,
"",,,,,,Total,633,421,1054,2,1,3
158,"Government BoysPrimary School AnyatShah No. 2(Combined)","Karor Nashaib PattiB.Din",233040205,,,,378,274,652,,,
"",,"Karor Nashaib PattiB.Din",233040206,,,,182,164,346,,,
"",,"Karor Nashaib PattiB.Din",233040207,,,,146,100,246,,,
"",,"Karor Nashaib PattiB.Din",233040208,,,,226,161,387,,,
"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated",assigned to polling,booths,,,,,,
"",,"Name of ElectoralArea","CensusBlock Code",Name of Electoral Area,"Census BlockCode",Male,"Fe-male",Total,Male,"Fe-male",Total,
1,2,3,4,5,6,7,8,9,10,11,12,13
1,"Government BoysPrimary School ChakNo. 303/TDA(Combined)",Chak No. 302/TDA,232020105,,,,337,224,561,,,
"",,Chak No. 303/TDA,232020106,,,,362,265,627,,,
"",,Chak No. 301/TDA,232020201,,,,309,213,522,,,
2,"Government BoysPrimary School310/TDA.(Combined)",Chak No. 300/TDA,232020104,,,,475,371,846,,,
"",,Chak No. 310/TDA,232020203,,,,327,219,546,,,
"",,,,,,Total,802,590,1392,2,1,3
3,"Government GirlsPrimary School ChakNo. 298/TDA(Combined)",Chak No. 298/TDA,232020102,,,,409,316,725,,,
"",,Chak No. 299/TDA,232020103,,,,480,403,883,,,
"",,,,,,Total,889,719,1608,2,1,3
4,"Government PrimarySchool Shohrat Wala(Combined)",Chak No. 246-A/TDA,232020101,,,,315,219,534,,,
"",,Aulakh Thal Klan,232020603,,,,411,264,675,,,
"",,Aulakh Thal Klan,232020604,,,,272,186,458,,,
"",,,,,,Total,998,669,1667,2,1,3
5,"Government BoysPrimary School SumraThal Klan Luhlu Wala(Male)","Noshara Thal KlanShumali",232020601,,,,230,0,230,,,
"",,"Noshara Thal KlanShumali",232020602,,,,412,0,412,,,
"",,"Noshara Thal KlanJanubi.",232020701,,,,187,0,187,,,
"",,"Noshara Thal KlanJanubi.",232020702,,,,323,0,323,,,
"",,,,,,Total,1152,0,1152,2,0,2
"",,"Noshara Thal KlanShumali",232020602,,,,0,255,255,,,
"",,"Noshara Thal KlanJanubi.",232020701,,,,0,119,119,,,
"",,"Noshara Thal KlanJanubi.",232020702,,,,0,224,224,,,
"",,,,,,Total,0,762,762,0,1,1
7,"(42)Government  GirlsPrimary School ChakNo. 314/TDA(Female)",Chak No. 309/TDA,232020202,,,,0,259,259,,,
"",,Chak No. 313/TDA,232020206,,,,0,439,439,,,
"",,Chak No. 314/TDA,232020207,,,,0,247,247,,,
"",,,,,,Total,0,945,945,0,2,2
8,"Government BoysPrimary School ChakNo. 314/TDA(Male)",Chak No. 309/TDA,232020202,,,,390,0,390,,,
"",,Chak No. 313/TDA,232020206,,,,549,0,549,,,
"",,Chak No. 314/TDA,232020207,,,,370,0,370,,,
"",,,,,,Total,1309,0,1309,2,0,2
9,"Government BoysPrimary School ChakNo. 312/TDA(Combined)",Chak No. 311/TDA,232020204,,,,207,180,387,,,
"",,Chak No. 312/TDA,232020205,,,,225,145,370,,,
"",,,,,,Total,432,325,757,1,1,2
10,"Government BoysMiddle School ChakNo. 315/TDA(Combined)",Chak No. 315/TDA,232020401,,,,579,469,1048,,,
"",,Chak No. 316/TDA,232020402,,,,386,253,639,,,
"",,,,,,Total,965,722,1687,2,1,3
"",,Chak No. 321/TDA,232020404,,,,375,0,375,,,
"",,Chak No. 322/TDA,232020405,,,,362,0,362,,,
"",,,,,,Total,1061,0,1061,2,0,2
12,"Government Boys HighSchool Chak No.321/TDA(Female)",Chak No. 320/TDA,232020403,,,,0,244,244,,,
"",,Chak No. 321/TDA,232020404,,,,0,332,332,,,
"",,Chak No. 322/TDA,232020405,,,,0,255,255,,,
"",,,,,,Total,0,831,831,0,2,2
13,"Government BoysMiddle School KanjanWala         (Combined)",Thind Klan Chulistan,232020801,,,,340,243,583,,,
"",,Thind Klan Chulistan,232020802,,,,295,201,496,,,
"",,,,,,Total,635,444,1079,1,1,2
14,"Government BoysPrimary School ChakNo. 319/TDA       (Male)",Chak No. 318/TDA,232020301,,,,504,0,504,,,
"",,Chak No. 319/TDA,232020302,,,,560,0,560,,,
"",,,,,,Total,1064,0,1064,2,0,2
15,"Government BoysPrimary School ChakNo. 319/TDA(Female)",Chak No. 318/TDA,232020301,,,,0,401,401,,,
"",,Chak No. 319/TDA,232020302,,,,0,460,460,,,
"",,,,,,Total,0,861,861,0,2,2
16,"(48)Government GirlsElementry School ChakNo. 325/TDA(Female)",Chak No. 323/TDA,232020501,,,,0,293,293,,,
"",,Chak No. 324/TDA,232020502,,,,0,199,199,,,
"",,Chak No. 325/TDA,232020503,,,,0,425,425,,,
17,"Government BoysPrimary School ChakNo. 325/TDA",Chak No. 323/TDA,232020501,,,,333,0,333,,,
"",,Chak No. 324/TDA,232020502,,,,246,0,246,,,
"",,Chak No. 325/TDA,232020503,,,,563,0,563,,,
"",,,,,,Total,1142,0,1142,2,0,2
18,"Government BoysPrimary School ChakNo. 331/TDA(Combined)",Chak No. 330/TDA,232020303,,,,400,283,683,,,
"",,Chak No. 331/TDA,232020304,,,,448,411,859,,,
"",,,,,,Total,848,694,1542,2,1,3
19,"(56)Government BoysPrimary School ChakNo. 326/TDA(Combined)",Chak No. 326/TDA,232020504,,,,504,386,890,,,
"",,,,,,Total,504,386,890,2,2,4
20,"Government GirlsMiddle School BastiShahani    (Combined)",Shahani,233030901,,,,561,452,1013,,,
"",,,,,,Total,561,452,1013,1,1,2
21,"Government BoysPrimary School SanjhIsra,Basti Allah Yar.(Combined)",Sanjh Isra,233030904,,,,425,317,742,,,
"",,Sanjh Isra,233030905,,,,239,185,424,,,
"",,,,,,Total,664,502,1166,1,1,2
22,"Government GirlsPrimary School SanjhIsra,Basti Allah Yar.(Combined)",Sanjh Isra.,233030902,,,,665,558,1223,,,
"",,Sanjh Isra.,233030903,,,,245,188,433,,,
23,"Government Boys HighSchool Basti Qazi(Male)",Sanjh Isra,233030906,,,,426,0,426,,,
"",,Sanjh Isra,233030907,,,,281,0,281,,,
"",,Sanjh Isra,233030908,,,,384,0,384,,,
"",,,,,,Total,1091,0,1091,2,0,2
24,"Government Boys HighSchool Basti Qazi(Male)",Sanjh Isra,233030909,,,,457,0,457,,,
"",,Sanjh Isra,233030910,,,,319,0,319,,,
"",,,,,,Total,776,0,776,2,0,2
25,"Government Girls HighSchool Basti Qazi(Female)",Sanjh Isra,233030906,,,,0,328,328,,,
"",,Sanjh Isra,233030907,,,,0,190,190,,,
"",,Sanjh Isra,233030908,,,,0,338,338,,,
"",,Sanjh Isra,233030909,,,,0,359,359,,,
"",,Sanjh Isra,233030910,,,,0,292,292,,,
"",,,,,,Total,0,1507,1507,0,2,2
26,"Government BoysPrimary School HaidarShah Wala.         (Male)",Do-Chargha Nashaib,233030701,,,,209,0,209,,,
"",,Shahpur Nashaib,233030703,,,,38,0,38,,,
"",,Aulak Nashaib,233030704,,,,415,0,415,,,
"",,Aulak Nashaib,233030705,,,,434,0,434,,,
"",,,,,,Total,1096,0,1096,0,2,2
27,"Government BoysPrimary School HaidarShah Wala.(Female)",Do-Chargha Nashaib,233030701,,,,0,167,167,,,
"",,Shahpur Nashaib,233030703,,,,0,33,33,,,
"",,Aulak Nashaib,233030704,,,,0,328,328,,,
"",,Aulak Nashaib,233030705,,,,0,333,333,,,
28,"Government BoysMiddle School DapheyMakorey.     (Female)",Daphey Makorey,233041101,,,,0,260,260,,,
"",,Daphey Makorey,233041103,,,,0,393,393,,,
"",,Daphey Makorey,233041104,,,,0,325,325,,,
"",,,,,,Total,0,978,978,0,2,2
29,"Government BoysMiddle School DapheyMakorey.",Daphey Makorey,233041101,,,,364,0,364,,,
"",,Daphey Makorey,233041103,,,,459,0,459,,,
"",,Daphey Makorey,233041104,,,,414,0,414,,,
"",,,,,,Total,1237,0,1237,2,0,2
30,"Government PrimarySchool Rakhwan.(Male)",Daphey Makorey,233041102,,,,309,249,558,,,
"",,Rakhwan,233041105,,,,543,461,1004,,,
"",,,,,,Total,852,710,1562,2,1,3
31,"Government BoysMiddle School SheenWala      (Male)",Sheen Wala,233040901,,,,456,0,456,,,
"",,Sheen Wala,233040902,,,,375,0,375,,,
"",,Sheen Wala,233040906,,,,464,0,464,,,
"",,,,,,Total,1295,0,1295,2,0,2
32,"Government BoysMiddle School SheenWala             (Female)",Sheen Wala,233040901,,,,0,304,304,,,
"",,Sheen Wala,233040902,,,,0,298,298,,,
"",,Sheen Wala,233040906,,,,0,329,329,,,
"",,,,,,Total,0,931,931,0,2,2
"",,Sheen Wala,233040904,,,,0,295,295,,,
"",,Sheen Wala,233040905,,,,0,381,381,,,
"",,,,,,Total,0,1105,1105,0,2,2
34,"Government GirlsMiddle School SheenWala         (Male)",Sheen Wala,233040903,,,,537,0,537,,,
"",,Sheen Wala,233040904,,,,456,0,456,,,
"",,Sheen Wala,233040905,,,,440,0,440,,,
"",,,,,,Total,1433,0,1433,2,0,2
35,"Government BoysPrimary School Monger(Combined)",Monger,233041201,,,,676,544,1220,,,
"",,,,,,Total,676,544,1220,1,1,2
36,"Government GirlsPrimary School KachiBahar Shah(Combined)",Kachi Bahar Shah,233040701,,,,297,215,512,,,
"",,Kachi Bahar Shah,233040702,,,,361,329,690,,,
"",,,,,,Total,658,544,1202,1,1,2
37,"Government BoysMiddle  School BaseraJadeed        (Male)",Baseera,233041301,,,,340,0,340,,,
"",,Baseera,233041302,,,,513,0,513,,,
"",,Baseera,233041303,,,,263,0,263,,,
"",,,,,,Total,1116,0,1116,2,0,2
38,"Government BoysMiddle School BaseraJadid         (Female)",Baseera,233041301,,,,0,294,294,,,
"",,Baseera,233041302,,,,0,370,370,,,
"",,Baseera,233041303,,,,0,210,210,,,
39,"Government GirlsPrimay School GhulamShabir Wala(Female)",Baseera,233041304,,,,0,271,271,,,
"",,Baseera,233041305,,,,0,313,313,,,
"",,Baseera,233041306,,,,0,352,352,,,
"",,,,,,Total,0,936,936,0,2,2
40,"Government BoysPrimary School BaseraQadeem       (Male)",Baseera,233041304,,,,312,0,312,,,
"",,Baseera,233041305,,,,358,0,358,,,
"",,Baseera,233041306,,,,408,0,408,,,
"",,,,,,Total,1078,0,1078,2,0,2
41,"Government Boys HighSchool Laskani Wala(Combined)",Laskani Wala,233040301,,,,414,305,719,,,
"",,Laskani Wala,233040303,,,,204,161,365,,,
"",,Laskani Wala,233040304,,,,403,299,702,,,
"",,,,,,Total,1021,765,1786,2,1,3
42,"Government GirlsMiddle School LaskaniWala    (Combined)",Laskani Wala,233040305,,,,298,226,524,,,
"",,Laskani Wala,233040306,,,,281,209,490,,,
"",,Laskani Wala,233040307,,,,199,161,360,,,
"",,Laskani Wala,233040309,,,,244,193,437,,,
"",,,,,,Total,1022,789,1811,2,1,3
43,"Basic Health UnitLaskani Wala(Male)",Laskani Wala,233040302,,,,533,0,533,,,
"",,Laskani Wala,233040308,,,,588,0,588,,,
"",,,,,,Total,1121,0,1121,2,0,2
44,"Basic Health UnitLaskani Wala(Female)",Laskani Wala,233040302,,,,0,443,443,,,
"",,,,,,Total,0,878,878,0,2,2
45,"Government BoysMiddle School MirraniJadeed    (Combined)",Sargani Nashib,233040501,,,,418,345,763,,,
"",,Sargani Nashib,233040502,,,,572,447,1019,,,
"",,,,,,Total,990,792,1782,2,1,3
46,"Government BoysPrimary School BastiPitafi    (Combined)",Khokhar Isra Nashsib,233030807,,,,517,404,921,,,
"",,Khokhar Isra Nashsib,233030808,,,,331,288,619,,,
"",,,,,,Total,848,692,1540,2,1,3
47,"Government BoysMiddle School InayatShah(Shafiq Abad)(Male)",Khokhar Isra Nashib,233030804,,,,263,0,263,,,
"",,Khokhar Isra Nashib,233030805,,,,508,0,508,,,
"",,Khokhar Isra Nashib,233030806,,,,428,0,428,,,
"",,,,,,Total,1199,0,1199,2,0,2
48,"Government BoysMiddle School InayatShah(Shafiq Abad)(Female)",Khokhar Isra Nashib,233030804,,,,0,218,218,,,
"",,Khokhar Isra Nashib,233030805,,,,0,410,410,,,
"",,Khokhar Isra Nashib,233030806,,,,0,341,341,,,
"",,,,,,Total,0,969,969,0,2,2
49,"Government BoysPrimary School BastiSehar.    (Combined)",Sahu Wala Kacha,233030601,,,,490,390,880,,,
"",,Sahu Wala Pacca,233030602,,,,297,226,523,,,
"",,,,,,Total,787,616,1403,1,1,2
"",,Muchey Wala Pacca,233041402,,,,262,186,448,,,
"",,,,,,Total,460,331,791,1,1,2
51,"Government BoysPrimary School297/TDA   (Combined)",Chak No. 297/TDA,233070204,,,,446,311,757,,,
"",,Chak No. 297/TDA,233070205,,,,441,342,783,,,
"",,,,,,Total,887,653,1540,2,1,3
52,"Government BoysPrimary School263/TDA    (Combined)",Chak No. 296/TDA,233070201,,,,480,346,826,,,
"",,Chak No. 263/TDA,233070801,,,,435,395,830,,,
"",,,,,,Total,915,741,1656,2,1,3
53,"Government Boys HighSchool 261/TDA(Combined)",Chak No. 261/TDA,233070301,,,,551,386,937,,,
"",,Chak No. 262/TDA,233070302,,,,350,256,606,,,
"",,Chak No. 257/TDA,233070404,,,,184,112,296,,,
"",,,,,,Total,1085,754,1839,2,1,3
54,"Government BoysPrimary School256/TDA     (Combined)",Chak No. 255/TDA,233070303,,,,288,193,481,,,
"",,Chak No. 256/TDA,233070304,,,,227,163,390,,,
"",,,,,,Total,515,356,871,1,1,2
55,"Government BoysHighSchool Mishan270/TDA        (Male)",Chak No. 270/TDA,233070504,,,,1241,0,1241,,,
"",,,,,,Total,1241,0,1241,2,0,2
56,"Government BoysHighSchool Mishan270/TDA         (Female)",Chak No. 270/TDA,233070504,,,,0,1050,1050,,,
57,"Government BoysPrimary School260/TDA    (Combined)",Chak No. 259/TDA,233070403,,,,273,217,490,,,
"",,Chak No. 260/TDA,233070505,,,,449,343,792,,,
"",,,,,,Total,722,560,1282,1,1,2
58,"Government BoysPrimary School 273No.2     (Combined)",Chak No. 272/TDA,233070401,,,,283,268,551,,,
"",,Chak No. 273/TDA,233070402,,,,298,209,507,,,
"",,Chak No. 271/TDA,233070502,,,,207,174,381,,,
"",,Chak No. 271/TDA,233070503,,,,71,74,145,,,
"",,,,,,Total,859,725,1584,2,1,3
59,"Government GirlsMiddle School290/TDA    (Combined)",Chak No. 268/TDA,233070501,,,,490,358,848,,,
"",,Chak No. 290/TDA,233070702,,,,347,226,573,,,
"",,Chak No. 289/TDA,233070703,,,,128,93,221,,,
"",,,,,,Total,965,677,1642,2,1,3
60,"Government BoysPrimary School291/TDA    (Combined)",Chak No. 317/TDA,233070602,,,,294,196,490,,,
"",,Chak No. 291/TDA,233070603,,,,393,288,681,,,
"",,,,,,Total,687,484,1171,2,1,3
61,"Government BoysPrimary School267/TDA    (Combined)",Chak No. 268-A/TDA,233070704,,,,324,218,542,,,
"",,Chak No. 266/TDA,233070803,,,,116,65,181,,,
"",,Chak No. 267/TDA,233070804,,,,253,166,419,,,
"",,,,,,Total,693,449,1142,1,1,2
"",,Chak No. 264/TDA,233070802,,,,459,386,845,,,
"",,,,,,Total,745,611,1356,2,1,3
63,"Government Girls HighSchool 306/TDA",Chak No. 307/TDA,233070101,,,,585,383,968,,,
"",,Chak No. 306/TDA,233070103,,,,483,376,859,,,
"",,,,,,Total,1068,759,1827,2,1,3
64,"Government BoysPrimary School295/TDA   (Combined)",Chak No. 295/TDA,233070202,,,,421,265,686,,,
"",,Chak No. 294/TDA,233070805,,,,391,222,613,,,
"",,,,,,Total,812,487,1299,2,1,3
65,"Government Girls HighSchool 293/TDA(Combined)",Chak No. 293/TDA,233070601,,,,510,340,850,,,
"",,Chak No. 292/TDA,233070604,,,,186,117,303,,,
"",,,,,,Total,696,457,1153,2,0,2
66,"Government Girls HighSchool Wara Sehran(Male)",Wara Sehran,233040401,,,,332,0,332,,,
"",,Wara Sehran,233040403,,,,450,0,450,,,
"",,Khai,233040413,,,,180,0,180,,,
"",,"Dad Shah FaqeranWala",233040414,,,,16,0,16,,,
"",,Dad Shah Jandan Wala,233040415,,,,25,0,25,,,
"",,,,,,Total,1003,0,1003,2,0,2
67,"Government Girls HighSchool Wara Sehran(Female)",Wara Sehran,233040401,,,,0,258,258,,,
"",,Wara Sehran,233040403,,,,0,361,361,,,
"",,Khai,233040413,,,,0,145,145,,,
"",,Dad Shah Jandan Wala,233040415,,,,0,15,15,,,
"",,,,,,Total,0,787,787,0,2,2
68,"Government BoysMiddle School GarraJan Muhammad(Combined)",Wara Sehran,233040406,,,,215,216,431,,,
"",,Wara Sehran,233040409,,,,200,153,353,,,
"",,Wara Sehran,233040410,,,,218,196,414,,,
"",,Wara Sehran,233040411,,,,293,226,519,,,
"",,,,,,Total,926,791,1717,2,1,3
69,"Government Boys HighSchool Wara Wehran(Combined)",Wara Sehran,233040405,,,,197,174,371,,,
"",,Wara Sehran,233040407,,,,588,476,1064,,,
"",,Wara Sehran,233040408,,,,208,186,394,,,
"",,,,,,Total,993,836,1829,2,1,3
70,"Government GirlsMiddle School (GarraJan Muhammad)(Combined)",Wara Sehran,233040402,,,,281,219,500,,,
"",,Wara Sehran,233040404,,,,311,261,572,,,
"",,Wara Sehran,233040412,,,,320,274,594,,,
"",,,,,,Total,912,754,1666,2,1,3
71,"Government BoysPrimary School BastiUtlara       (Combined)","Karor Nashaib PattiMiani",233040102,,,,123,102,225,,,
"",,"Karor Nashaib PattiMiani",233040103,,,,267,180,447,,,
"",,"Karor Nashaib PattiMiani",233040101,,,,293,182,475,,,
"",,,,,,,,,0,,,
72,"Government GirlsPrimary School BastiUtlara       (Combined)","Karor Nashaib PattiMiani",233040104,,,,586,461,1047,,,
"",,,,,,Total,586,461,1047,2,1,3
"",,,,,,,,,,,,
"",,,,,,,,,,,,
"",,,,,,Total,0,830,830,0,2,2
73,"Basic Health Unit JhokJaskani    (Combined)","Karor Nashaib Patti AliMurad",233040204,,,,370,265,635,,,
"",,"Karor Nashaib Patti AliMurad",233040203,,,,264,184,448,,,
"",,,,,,,,,0,,,
"",,,,,,Total,634,449,1083,1,1,2
74,"Government GirlsMiddle School RamzanDhil Wala.(Combined)","Karor Nashaib Patti AliMurad",233040201,,,,276,207,483,,,
"",,"Karor Nashaib AliMurad",233040202,,,,158,116,274,,,
"",,,,,,Total,434,323,757,2,1,3
"",,,,,,,,,,,,
"",,,,,,,,,,,,
75,"Government BoysPrimary School 100-A/TDA   (Combined)",Chak No. 100-A/TDA,233030102,,,,386,272,658,,,
"",,Chak No. 100-A/TDA,233030103,,,,719,507,1226,,,
"",,,,,,Total,1105,779,1884,2,1,3
76,"Government BoysPrimary School 100-B/TDA",Chak No. 100-B/TDA,233030104,,,,712,484,1196,,,
