1,2,3,4,5,6,7,8,9,10,11,12,13
32,19-Govt. Model P/S Dhool Kalan Markaz Tanda,Dhool Kalan,171130301,,,Nil,278,214,492,2,1,3
33,19-Govt. Model P/S Dhool Kalan Markaz Tanda,Dhool Kalan,171130302,,,Nil,499,360,859,2,1,3
34,20-Govt. Model P/S Mattianwala,i) Mattianwala,171140401,,,Nil,666,500,1166,1,1,2
35,21-Govt. Model  P/S Nijjan,ii) Nijjan,171140403,,,Nil,313,234,547,1,1,2
36,21-Govt. Model  P/S Nijjan,iii) Chak Kandu (BC),171140405,,,Nil,0,0,0,1,1,2
37,21-Govt. Model  P/S Nijjan,iv) Naseer Pur (BC),171140905,,,Nil,0,0,0,1,1,2
38,22-Govt. Boys H/S Kotli Bagwan(A) North Side,iv) Rangpur Garri (BC),171140402,,,Nil,0,0,0,1,1,2
39,22-Govt. Boys H/S Kotli Bagwan(A) North Side,i) Chak Lashkari,171140404,,,Nil,193,101,294,1,1,2
40,22-Govt. Boys H/S Kotli Bagwan(A) North Side,ii) Kotli Parmand,171140902,,,Nil,466,333,799,1,1,2
42,23-Govt.Boys H/S Kotli Bagwan (B) South Side,Kotli Bagwan,171140901,,,Nil,512,379,891,1,1,2
43,23-Govt.Boys H/S Kotli Bagwan (B) South Side,iii) Maddan,171140903,,,Nil,160,113,273,1,1,2
44,24-Govt. Boys P/S Surkhpur,Surkhpur,171140701,,,Nil,350,243,593,2,1,3
45,24-Govt. Boys P/S Surkhpur,Surkhpur,171140702,,,Nil,406,263,669,2,1,3
46,"25-Basic  Health Center, Surkhpur",Surkhpur,171140703,,,Nil,598,363,961,2,1,3
47,"25-Basic  Health Center, Surkhpur",Surkhpur,171140704,,,Nil,801,545,1346,2,1,3
48,"26-Basic Health Center, Surkhpur",Surkhpur,171140705,,,Nil,577,360,937,2,2,4
49,"26-Basic Health Center, Surkhpur",Surkhpur,171140706,,,Nil,304,235,539,2,2,4
50,"26-Basic Health Center, Surkhpur",Surkhpur,171140708,,,Nil,500,400,900,2,2,4
51,"27-Basic Health Center, Surkhpur",Surkhpur,171140707,,,Nil,300,300,600,1,1,2
52,28-Govt. Model P/S Kotli Vedan,i) Kotli Vedan,171141002,,,Nil,349,224,573,1,1,2
53,29-Govt. Model P/S Kotli Vedan,ii) Dabb,171141001,,,Nil,448,286,734,1,1,2
54,30-Govt. Girls P/S Rangra,Rangra,171140709,,,Nil,434,265,699,2,1,3
55,30-Govt. Girls P/S Rangra,Rangra,171140710,,,Nil,247,156,403,2,1,3
56,31-Govt. Boys H/S Brilla(a),Barrila,171140804,,,Nil,774,589,1363,2,1,3
57,32-Govt. Boys H/S Brilla(a),Barrila,171140803,,,Nil,271,236,507,1,1,2
58,33-Govt. Girls M/S Brilla,Barrila,171140802,,,Nil,381,274,655,2,1,3
59,33-Govt. Girls M/S Brilla,Barrila,171140805,,,Nil,308,231,539,2,1,3
60,34-Govt. Boys h/s Brilla (B),Barrila,171140806,,,Nil,589,426,1015,1,1,2
61,35-Govt. Model P/S Gagian,ii) Gagian,171140801,,,Nil,344,322,666,1,1,2
62,36-Govt. Girls P/S  Hadka,i) Hadka,171140807,,,Nil,376,255,631,1,1,2
63,37-Govt. Boys P/S Sangu,ii) Sangu,171141105,,,Nil,513,322,835,2,1,3
64,37-Govt. Boys P/S Sangu,iii) Nehar Pur,171141106,,,Nil,69,46,115,2,1,3
65,38-Govt. Model  P/S Chak Sheru,i) Chak Sheru,171141101,,,Nil,522,434,956,1,1,2
66,38-Govt. Model  P/S Chak Sheru,ii) Badhu Bhatti,171141104,,,Nil,164,126,290,1,1,2
67,39-Govt.Model  P/S Kakkianwala,i) Kakkianwala,171141102,,,Nil,324,232,556,1,1,2
68,39-Govt.Model  P/S Kakkianwala,ii) Kakkianwala,171141103,,,Nil,370,258,628,1,1,2
69,40-Govt.E/S Qila Sura Singh,Qila Sura Singh,171140603,,,Nil,367,280,647,1,1,2
70,40-Govt.E/S Qila Sura Singh,Qila Sura Singh,171140604,,,Nil,160,117,277,1,1,2
71,41-Govt.E/S Qila Sura Singh,Qila Sura Singh,171140605,,,Nil,332,240,572,2,1,3
72,41-Govt. Boys P/S Qila Sura Singh,Qila Sura Singh,171140606,,,Nil,323,250,573,2,1,3
73,42-Govt. Boys P/S Qila Sura Singh,Qila Sura Singh,171140607,,,Nil,292,205,497,1,1,2
74,42-Govt. Boys P/S Qila Sura Singh,Qila Sura Singh,171140608,,,Nil,205,156,361,1,1,2
75,43-Govt. Model  P/S Budhan,Budhan,171140301,,,Nil,587,460,1047,1,1,2
76,44-Govt. Boys P/S Gujgran,Gujgran,171140302,,,Nil,657,488,1145,1,1,2
77,45-Govt. Boys P/S Mota,i) Mota,171141410,,,Nil,501,376,877,2,2,4
79,46-Govt.Girls H/S Tanda North Side,Tanda,171141403,,,Nil,551,468,1019,2,1,3
80,46-Govt.Girls H/S Tanda North Side,Tanda,171141412,,,Nil,24,24,48,2,1,3
81,47-Govt.Girls H/S Tanda North Side,Tanda,171141408,,,Nil,649,491,1140,1,1,2
82,"48-RHC, Tanda",Tanda,171141401,,,Nil,535,392,927,2,1,3
83,"49-RHC, Tanda",Tanda,171141409,,,Nil,664,482,1146,2,1,3
84,50-Govt. Boys HSS Tanda (A) High School Block,Tanda,171141405,,,Nil,539,389,928,1,1,2
85,51-Govt. Boys HSS Tanda (A) High School Block,Tanda,171141404,,,Nil,391,305,696,1,1,2
86,52-Govt. Girls H/S Tanda South Portion,Tanda,171141402,,,Nil,660,491,1151,2,1,3
87,53-Govt. Boys HSS Tanda (B) High School Block,Tanda,171141407,,,Nil,476,365,841,1,1,2
88,54-Govt. Boys HSS Tanda (B) High School Block,Tanda,171141406,,,Nil,767,521,1288,2,1,3
89,55-Boys H/S Behlolpur  High Portion,Behlolpur,171141201,,,Nil,826,586,1412,2,1,3
90,56-Boys H/S  Behlolpur Middle Portion,Behlolpur,171141202,,,Nil,58,43,101,2,1,3
91,56-Boys H/S  Behlolpur Middle Portion,Behlolpur,171141203,,,Nil,572,382,954,2,1,3
92,57-Govt. Girl PS  Kurri,Kurri,171140501,,,Nil,104,63,167,2,1,3
93,57-Govt. Girl PS  Kurri,Kurri,171140502,,,Nil,210,127,337,2,1,3
94,57-Govt. Girl PS  Kurri,Kurri,171140503,,,Nil,335,317,652,2,1,3
95,57-Govt. Girl PS  Kurri,Kurri,171140504,,,Nil,156,107,263,2,1,3
96,58-Govt. Boys PS  Kurri,Kurri,171140505,,,Nil,93,62,155,1,1,2
97,58-Govt. Boys PS  Kurri,Kurri,171140506,,,Nil,86,67,153,1,1,2
98,58-Govt. Boys PS  Kurri,Kurri,171140507,,,Nil,149,87,236,1,1,2
99,58-Govt. Boys PS  Kurri,iii) Rakh Marri (BC),171140508,,,Nil,0,0,0,1,1,2
100,59-Govt. Girls H/S  Marri Khokharan,i) Marri Khokharan,171141302,,,Nil,352,275,627,2,2,4
101,59-Govt. Girls H/S  Marri Khokharan,i) Marri Khokharan,171141303,,,Nil,459,413,872,2,2,4
102,60-Govt. Girls H/S  Marri Khokharan,i) Marri Khokharan,171141301,,,Nil,599,411,1010,1,1,2
103,"61-Govt. Girls Community Model E/S ShampurKhokhran",Shakar Kot,171131202,,,Nil,287,210,497,1,1,2
105,"62-Govt. Girls Community Model E/S ShampurKhokhran",i) Shampur,171140601,,,Nil,530,396,926,1,1,2
106,63-Govt. Model  PS Sheikh Chugani,i) Sheikh Chughani,171131101,,,Nil,414,360,774,1,1,2
107,63-Govt. Model  PS Sheikh Chugani,ii) Panj Dera,171131103,,,Nil,123,99,222,1,1,2
108,64-Govt. Model P/S  Attar,Attar,171131102,,,Nil,294,191,485,1,1,2
109,65-Govt. Boys P/S Randeer,Randeer,171131201,,,Nil,699,392,1091,1,1,2
110,66-Govt. Boys E/S  Bhagowal Kalan,Bhagowal Kalan,171130401,,,Nil,328,235,563,1,1,2
111,66-Govt. Boys E/S  Bhagowal Kalan,Bhagowal Kalan,171130402,,,Nil,361,290,651,1,1,2
112,67-Govt. Girls H/S Bhagowal Kalan,Bhagowal Kalan,171130403,,,Nil,519,0,519,2,0,2
113,67-Govt. Girls H/S Bhagowal Kalan,Bhagowal Kalan,171130405,,,Nil,352,0,352,2,0,2
114,67-Govt. Girls H/S Bhagowal Kalan,Bhagowal Kalan,171130407,,,Nil,142,0,142,2,0,2
115,68-Govt. Girls H/S Bhagowal Kalan,Bhagowal Kalan,171130403,,,Nil,0,376,376,0,2,2
116,68-Govt. Girls H/S Bhagowal Kalan,Bhagowal Kalan,171130405,,,Nil,0,304,304,0,2,2
117,68-Govt. Girls H/S Bhagowal Kalan,Bhagowal Kalan,171130407,,,Nil,0,136,136,0,2,2
118,69-Govt. Boys Public High School Bhagowal kalan,Bhagowal Kalan,171130404,,,Nil,0,952,952,0,2,2
119,69-Govt. Boys Public High School Bhagowal kalan,Bhagowal Kalan,171130406,,,Nil,0,121,121,0,2,2
120,70-Govt. Boys Public High School Bhagowal kalan,Bhagowal Kalan,171130404,,,Nil,1216,0,1216,3,0,3
121,70-Govt. Boys Public High School Bhagowal kalan,Bhagowal Kalan,171130406,,,Nil,133,0,133,3,0,3
122,71-Govt. Boys P/S Rehan,i) Rehan,171130408,,,Nil,438,322,760,1,1,2
123,72-Govt. Boys P/S  Gondal  Sharif,iii) Gondal Sharif,171130409,,,Nil,218,204,422,1,1,2
124,73-Govt. Boys P/S Bhilowal,Bhilowal,171130801,,,Nil,931,685,1616,2,1,3
125,74-Govt. Boys P/S Bhilowal,Bhilowal,171130802,,,Nil,200,100,300,1,1,2
126,74-Govt. Boys P/S Bhilowal,Bhilowal,171130803,,,Nil,345,219,564,1,1,2
127,75-Govt.Model  P/S Shah Jahani,ii) Kolian Bahar Shah,171131305,,,Nil,147,129,276,1,1,2
128,75-Govt.Model  P/S Shah Jahani,i) Shah Jahani,171130805,,,Nil,597,424,1021,1,1,2
129,76-Govt. Model P/S Kasib,,171130804,,,Nil,516,377,893,2,1,3
130,76-Govt. Model P/S Kasib,Kot mero,171130806,,,Nil,130,85,215,2,1,3
131,77-Govt. Model P/S Kasib,Kasib,171131302,,,Nil,705,548,1253,2,1,3
132,78-Govt. Model P/S Wazeer (Boys Portion),i) Wazeer,171131303,,,Nil,355,272,627,1,1,2
133,78-Govt. Model P/S Wazeer (Boys Portion),ii) Wazeer,171131304,,,Nil,326,262,588,1,1,2
134,79-Govt. Model  P/S Dhariwal,Dhariwal,171130701,,,Nil,695,524,1219,1,1,2
136,80-Govt. Boys P/S Ranganwala,Ranganwala,171130703,,,Nil,110,57,167,1,1,2
137,81-Govt. Girls P/S  Sheikh Ali Kay,ii) Sheikh Ali Kay,171130707,,,Nil,223,152,375,1,1,2
138,81-Govt. Girls P/S  Sheikh Ali Kay,ii) Sheikh Ali Kay,171130708,,,Nil,236,116,352,1,1,2
139,82-Govt. Boys E/S Paejoki,Paejoki,171130704,,,Nil,405,288,693,1,1,2
140,82-Govt. Boys E/S Paejoki,Paejoki,171130705,,,Nil,149,91,240,1,1,2
141,83-Govt. Model Primary School Chak Bagga,ii) Chak Bagga,171140101,,,Nil,518,460,978,2,1,3
142,83-Govt. Model Primary School Chak Bagga,i) Chak Qazi,171140102,,,Nil,311,253,564,2,1,3
143,84-Govt. Boys H/S Saggar,i) Saggar,171140201,,,Nil,282,231,513,1,1,2
144,84-Govt. Boys H/S Saggar,ii) Saggar,171140203,,,Nil,255,273,528,1,1,2
145,85-Govt. Boys H/S Saggar,ii) Saggar,171140202,,,Nil,773,585,1358,2,1,3
146,86-Govt. Girls M/S Chak Miran,i) Chak Miran,171100801,,,Nil,541,455,996,2,1,3
147,86-Govt. Girls M/S Chak Miran,ii) Hassan Dheenda,171100802,,,Nil,357,262,619,2,1,3
148,87-Govt. Girls P/S  Pindi Lattian,ii) Pindi,171100803,,,Nil,279,229,508,1,1,2
149,87-Govt. Girls P/S  Pindi Lattian,i) Lattian,171100804,,,Nil,213,179,392,1,1,2
150,88-Govt. Boys PS Jhamat Abad,i) Jhamat abad,171100902,,,Nil,444,336,780,1,1,2
151,88-Govt. Boys PS Jhamat Abad,Jhamat Nauabad,171100903,,,Nil,169,123,292,1,1,2
152,89-Govt. E/S Kot Ranja,ii) Kot Ranjah,171101005,,,Nil,253,216,469,1,1,2
153,90-Govt. Boys P/S Murali,i) Murali,171101001,,,Nil,233,184,417,1,1,2
154,90-Govt. Boys P/S Murali,ii) Tulka,171101002,,,Nil,252,214,466,1,1,2
155,91-Govt. Girls PS Jasoo Srai,iii) Jasoo Sarai,171101006,,,Nil,280,216,496,1,1,2
156,91-Govt. Girls PS Jasoo Srai,iv) Darya,171131301,,,Nil,212,159,371,1,1,2
157,92-Govt. Girls PS Dhudrai Sharqi,i) Dhudrai Sharqi,171101004,,,Nil,543,453,996,2,1,3
158,93-Govt. Boys H/S Chak Kamala,ii) Chak Kamala,171101003,,,Nil,455,362,817,1,1,2
159,94- Boys H/S Karrianwala,Karrianwala,171101102,,,Nil,279,226,505,1,1,2
160,94- Boys H/S Karrianwala,Karrianwala,171101105,,,Nil,230,173,403,1,1,2
161,95-Boys H/S Karrianwala,Karrianwala,171101101,,,Nil,454,379,833,1,1,2
162,95-Boys H/S Karrianwala,Karrianwala,171101107,,,Nil,100,100,200,1,1,2
163,96-Govt. Girls HSS Karrianwala (A),Karrianwala,171101106,,,Nil,1076,867,1943,2,2,4
164,97-Govt. Girls HSS Karrianwala (B),Karrianwala,171101103,,,Nil,640,559,1199,2,2,4
165,97-Govt. Girls HSS Karrianwala (B),Karrianwala,171101104,,,Nil,444,385,829,2,2,4
166,98-Govt. Girls M/S Dhamthal,Dhamthal,171101108,,,Nil,499,410,909,2,2,4
167,98-Govt. Girls M/S Dhamthal,Dhamthal,171101109,,,Nil,598,493,1091,2,2,4
168,99-Govt. Girls P/S Malowal,Malowal,171100601,,,Nil,372,259,631,1,1,2
169,99-Govt. Girls P/S Malowal,Malowal,171100602,,,Nil,341,291,632,1,1,2
170,100-Govt. Boys P/S Malowal,Malowal,171100603,,,Nil,531,393,924,1,1,2
172,102-GGPS Jhinder Khurd,Jhindar Khurd,171100606,,,Nil,333,258,591,1,1,2
173,102-GGPS Jhinder Khurd,Jhindar Khurd,171100604,,,Nil,98,63,161,1,1,2
174,102-GGPS Jhinder Khurd,Jhindar Khurd,171100605,,,Nil,241,184,425,1,1,2
175,103-Govt. Boys H/S Hajiwala,Hajiwala,171100101,,,Nil,335,284,619,2,1,3
176,103-Govt. Boys H/S Hajiwala,Hajiwala,171100102,,,Nil,470,329,799,2,1,3
177,104-Govt. Boys P/S Phambarra,ii) Phambarra,171100110,,,Nil,319,232,551,1,1,2
178,105-Govt. Boys H/S Hajiwala,Hajiwala,171100103,,,Nil,948,808,1756,2,2,4
179,105-Govt. Boys H/S Hajiwala,Hajiwala,171100104,,,Nil,392,314,706,2,2,4
180,106-Govt. Girls H/S Hajiwala(A),Hajiwala,171100105,,,Nil,670,538,1208,1,1,2
181,107-Govt. Girls H/S Hajiwala(B),Hajiwala,171100106,,,Nil,325,305,630,1,1,2
182,107-Govt. Girls H/S Hajiwala(B),Hajiwala,171100107,,,Nil,26,23,49,1,1,2
183,107-Govt. Girls H/S Hajiwala(B),ii) Dehdar,171100109,,,Nil,198,166,364,1,1,2
184,108-Govt. Girls  P/S Dheenda Kalan Boys Section,Dheenda Kalan,171100607,,,Nil,395,343,738,1,1,2
185,108-Govt. Girls  P/S Dheenda Kalan Boys Section,Dheenda Kalan,171100608,,,Nil,294,249,543,1,1,2
186,109-Govt. Model  P/S Dheenda Khurd,ii) Dheenda Khurd,171100113,,,Nil,362,301,663,1,1,2
187,110-Govt. Girls P/S Dhoda Sharif,Dhoda Sharif,171100111,,,Nil,283,215,498,1,1,2
188,110-Govt. Girls P/S Dhoda Sharif,Dhoda Sharif,171100112,,,Nil,310,260,570,1,1,2
189,111-Govt. P/S  Lohsar Kalan,Lohsar Kalan,171100108,,,Nil,485,393,878,1,1,2
190,112-Govt. Boys H/S Baroo,i) Baroo,171100201,,,Nil,485,425,910,1,1,2
191,113-Govt. Boys High School Baroo,ii) Baroo,171100202,,,Nil,387,315,702,1,1,2
192,114-Govt. Model P/S Hanj,i) Hanj,171100303,,,Nil,410,333,743,1,1,2
193,114-Govt. Model P/S Hanj,ii) Dhounjak,171100304,,,Nil,295,237,532,1,1,2
194,115-Govt.Girls  P/S  Kaila,mulho,171100203,,,Nil,224,236,460,1,1,2
195,115-Govt.Girls  P/S  Kaila,Kaila,171100204,,,Nil,164,123,287,1,1,2
196,116-Govt. Boys P/S Chak Bazurg,i) Chak Bazurg,171100301,,,Nil,683,590,1273,2,1,3
197,116-Govt. Boys P/S Chak Bazurg,ii) Chak Bazurg,171100302,,,Nil,162,141,303,2,1,3
198,117-Govt. Girls P/S Sarhali Kalan,Sarhali Kalan,171100701,,,Nil,269,222,491,1,1,2
199,117-Govt. Girls P/S Sarhali Kalan,ii) Tibi Dhau,171100708,,,Nil,281,238,519,1,1,2
200,117-Govt. Girls P/S Sarhali Kalan,iii) Chak Buddah,171100704,,,Nil,135,85,220,1,1,2
201,118-Govt.Primary Center Shool Sarhali Khurd,Sarhali Khurd,171100702,,,Nil,418,316,734,1,1,2
202,118-Govt.Primary Center Shool Sarhali Khurd,Sarhali Khurd,171100703,,,Nil,255,171,426,1,1,2
203,119-Boys P/S Bhangranwala,Bhangranwala,171100705,,,Nil,389,294,683,1,1,2
204,120-GGHS Bhangranwala,Bhangranwala,171100706,,,Nil,222,218,440,1,1,2
205,120-GGHS Bhangranwala,Bhangranwala,171100707,,,Nil,345,250,595,1,1,2
207,122-Govt. E/S Kalas Primary Portion Bhoon Hazari,i) Bhoon Hazari,171091303,,,Nil,571,475,1046,1,1,2
208,123-Govt. Boys E/S  Kalas,ii) Kalas,171091301,,,Nil,270,216,486,1,1,2
209,124-GPS Majra Shumali,ii) Fattalian,171100403,,,Nil,119,104,223,1,1,2
210,124-GPS Majra Shumali,Majra Shamali,171100405,,,Nil,750,630,1380,1,1,2
211,125-Govt. Model  P/S Harrar,i) Harrar,171100503,,,Nil,307,291,598,1,1,2
212,126-Govt. Girls  P/S  Mahay,ii) Mahay,171100404,,,Nil,309,259,568,1,1,2
213,127-Govt. Boys P/S Kharian Khurd,i) Kharian Khurd,171100402,,,Nil,305,266,571,1,1,2
214,128-Govt. Boys P/S Jhinder Kalan,ii) Jhindar Kalan,171100401,,,Nil,422,280,702,1,1,2
215,129-Govt. Boys H/S Hazara Mughlan,Hazara Mughlan,171100504,,,Nil,837,0,837,2,0,2
216,129-Govt. Boys H/S Hazara Mughlan,Hazara Mughlan,171100505,,,Nil,200,0,200,2,0,2
217,130-Govt. Boys H/S Hazara Mughlan,Hazara Mughlan,171100504,,,Nil,0,709,709,0,2,2
218,130-Govt. Boys H/S Hazara Mughlan,Hazara Mughlan,171100505,,,Nil,0,200,200,0,2,2
219,131-Govt. Model  P/S Ghaian,Ghaian,171100501,,,Nil,519,453,972,1,1,2
220,132-Govt. Boys P/S Do Khoa,Do Khoa,171100502,,,Nil,377,344,721,1,1,2
221,133-Govt. Model  P/S Bhoj Pur,Bhoj Pur,171100506,,,Nil,697,502,1199,2,1,3
222,134-Govt. Boys P/S Koankh,Koankh,171090602,,,Nil,973,803,1776,2,2,4
223,135-Govt. Boys P/S Koankh,Koankh,171090603,,,Nil,200,200,400,1,1,2
224,135-Govt. Boys P/S Koankh,ii) Chak Kattawar,171090604,,,Nil,72,60,132,1,1,2
225,136-Govt. Girls Model  P/s Ghoral,i) Ghoral,171090601,,,Nil,494,398,892,1,1,2
226,137-Govt. Girls P/S Khanpur Khoharan,i) Khanpur Khokharan,171090805,,,Nil,818,0,818,2,0,2
227,137-Govt. Girls P/S Khanpur Khoharan,ii) Dhoda,171090806,,,Nil,31,0,31,2,0,2
228,138-Govt. Girls P/S Khanpur Khoharan,i) Khanpur Khokharan,171090805,,,Nil,0,638,638,0,1,1
229,138-Govt. Girls P/S Khanpur Khoharan,ii) Dhoda,171090806,,,Nil,0,23,23,0,1,1
230,139-Govt. Boys H/S Ajnala,Ajnala,171090606,,,Nil,253,237,490,2,1,3
231,139-Govt. Boys H/S Ajnala,Ajnala,171090605,,,Nil,452,385,837,2,1,3
232,140- Boys H/S Awan Sharif,Awan Sharif,171090901,,,Nil,1296,0,1296,3,0,3
233,141- Boys H/S Awan Sharif,Awan Sharif,171090901,,,Nil,0,1015,1015,0,3,3
234,142-Govt. Girls E/S Bharwal,Bharwal,171090803,,,Nil,347,327,674,1,1,2
235,142-Govt. Girls E/S Bharwal,Bharwal,171090804,,,Nil,30,27,57,1,1,2
236,143-Govt. Boys P/S  Mall,Mall,171090801,,,Nil,279,241,520,1,1,2
237,143-Govt. Boys P/S  Mall,Mall,171090802,,,Nil,173,131,304,1,1,2
238,144-Govt. Boys P/S  Dhann,i) Dhann,171090903,,,Nil,432,264,696,1,1,2
239,145-Govt. Model  P/S Chohan,ii) Chohan,171090902,,,Nil,390,223,613,1,1,2
241,146-Govt. Boys P/S Kathana,Kathana,171091302,,,Nil,522,370,892,1,1,2
242,147-Govt. Boys H/S Jalalpur Sobtian(A),Jalalpur Sobtian,171091101,,,Nil,376,244,620,1,1,2
243,148-Govt. Boys H/S Jalalpur Sobtian(C),Jalalpur Sobtian,171091102,,,Nil,716,489,1205,2,1,3
244,149-Govt. Boys H/S Jalalpur Sobtian(B),Jalalpur Sobtian,171091103,,,Nil,551,357,908,2,1,3
245,149-Govt. Boys H/S Jalalpur Sobtian(B),Jalalpur Sobtian,171091104,,,Nil,416,264,680,2,1,3
246,150-Govt. Girls  P/S Malik Pur Kalan,Malik Pur Kalan,171091201,,,Nil,522,394,916,2,1,3
247,150-Govt. Girls  P/S Malik Pur Kalan,Malik Pur Kalan,171091202,,,Nil,250,218,468,2,1,3
248,151-Govt. Center P/S  Parsowal,i) Parsowal,171091007,,,Nil,622,434,1056,2,1,3
249,151-Govt. Center P/S  Parsowal,Rang Pur,171091005,,,Nil,300,200,500,2,1,3
250,152-Govt. Girls E/S Bouch,i) Bouch,171091105,,,Nil,602,447,1049,1,1,2
251,153-Govt. Boys HS Malik Pur Mirza,Malik Pur Khurd,171091106,,,Nil,732,600,1332,2,1,3
252,154-Govt. Model  P/S  Jalap Wal,ii) Jalap wal,171091006,,,Nil,372,238,610,1,1,2
253,155-Govt. Girls E/S Gharera,i) Gharera,171091003,,,Nil,341,273,614,2,1,3
254,155-Govt. Girls E/S Gharera,Gharera,171091004,,,Nil,400,300,700,2,1,3
255,156-Govt. Boys H/S Maliki,i) Maliki,171091001,,,Nil,612,445,1057,2,2,4
256,156-Govt. Boys H/S Maliki,i) Maliki,171091002,,,Nil,300,200,500,2,2,4
257,157-Govt.Boys H/S Santal,Santhal,171090402,,,Nil,504,426,930,1,1,2
258,158-Govt.Boys H/S Santal,Santhal,171090403,,,Nil,319,252,571,1,1,2
259,158-Govt.Boys H/S Santal,Santhal,171090404,,,Nil,115,112,227,1,1,2
260,159-Govt. Boys P/S Surkkian,Surkkian,171090101,,,Nil,554,429,983,1,1,2
261,160-Govt. Boys P/S Dhodhay,i) Bahrongha,171090104,,,Nil,154,102,256,1,1,2
262,160-Govt. Boys P/S Dhodhay,ii) Dhodhay,171090105,,,Nil,367,268,635,1,1,2
263,161-Govt. Model  P/S Bhoa,i) Bhoa,171090102,,,Nil,554,434,988,1,1,2
264,161-Govt. Model  P/S Bhoa,ii) Shamas,171090103,,,Nil,43,46,89,1,1,2
265,162-Govt.Girls  P/S Mirza,ii) Handay,171090401,,,Nil,325,236,561,1,1,2
266,163-Govt.Girls  P/S Mirza,Mirza,171090406,,,Nil,267,204,471,2,1,3
267,163-Govt.Girls  P/S Mirza,Mirza,171090405,,,Nil,440,390,830,2,1,3
268,164-Govt. Boys P/S Kolian Hashim,i) Banian,171090702,,,Nil,208,159,367,1,1,2
269,164-Govt. Boys P/S Kolian Hashim,ii) Kolian Hashim,171090703,,,Nil,224,188,412,1,1,2
270,165-Govt. Boys P/S Lahorian,Lahorian,171090704,,,Nil,533,424,957,1,1,2
271,166-Govt. Boys HS Pero Shah,ii) Rasul Pur,171090204,,,Nil,252,203,455,2,1,3
272,166-Govt. Boys HS Pero Shah,i) Khorri,171090701,,,Nil,534,446,980,2,1,3
273,167-Govt. Boys P/S Rupowal Rangra,ii) Rupowal,171090201,,,Nil,200,173,373,2,1,3
